R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R11,Male,18-22,No,Very Often,Very Often,Rarely,Very Rarely,Rarely,Neither Rarely nor Often,Never,Live Music,Performing/Making Music,Very Important,Very Important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Unimportant,Not important at all,Very Rarely,Neither Rarely nor Often,Daily,Neither Rarely nor Often,Sometimes,Often,Very Often,Daily,Daily,Very Often,Sometimes,Sometimes,Often,Often,Sometimes,Very Rarely,Neither Rarely nor Often,Neither Rarely nor Often,Often,Somewhat important,Neither Important nor Unimportant,Somewhat unimporant,Somewhat unimporant,Very Important,Neither Important nor Unimportant,Somewhat unimporant,Agree,Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Somewhat Disagree,Strongly Agree,Disagree,Somewhat Agree,Agree,Disagree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Agree,Somewhat Disagree,Somewhat Agree,Disagree,Strongly Agree,,Strongly Disagree,Somewhat Agree,Somewhat Agree
R12,Female,23-25,No,Very Often,Daily,Often,Often,Often,Often,Often,Streaming,Other,Somewhat unimporant,Somewhat unimporant,Somewhat unimporant,Very Important,Very Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Often,Daily,Daily,Very Often,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
R13,Male,36-40,No,Daily,Very Often,Often,Rarely,Often,Neither Rarely nor Often,Never,MP3/Digital Files,Performing/Making Music,Very Important,Somewhat important,Very Important,Neither Important nor Unimportant,Important,Somewhat unimporant,Unimportant,Never ,Never ,Very Rarely,Daily,Neither Rarely nor Often,Daily,Very Often,Often,Daily,Neither Rarely nor Often,Very Often,Very Often,Neither Rarely nor Often,Daily,Often,Sometimes,Often,Daily,Often,Very Important,Very Important,Neither Important nor Unimportant,Very Important,Somewhat important,Very Important,Neither Important nor Unimportant,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree
R14,Female,41-45,No,Daily,Daily,Rarely,Rarely,Rarely,Neither Rarely nor Often,Very Rarely,MP3/Digital Files,Podcasts,Important,Neither Important nor Unimportant,Very Important,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Neither Important nor Unimportant,Very Rarely,Sometimes,Very Often,Sometimes,Very Rarely,Often,Very Often,Very Often,Very Often,Sometimes,Often,Sometimes,Sometimes,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Often,Often,Important,Important,Somewhat important,Important,Somewhat unimporant,Somewhat important,Somewhat important,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Agree,Somewhat Agree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neither Agree Nor Disagree
R15,Male,26-30,No,Very Often,Daily,Very Rarely,Often,Very Rarely,Very Rarely,Never,Streaming,Radio,Very Important,Somewhat important,Very Important,Somewhat important,Very Important,Somewhat important,Unimportant,Never ,Very Rarely,Often,Very Often,Sometimes,Sometimes,Daily,Daily,Often,Sometimes,Often,Very Rarely,Very Often,Daily,Sometimes,Very Rarely,Daily,Often,Often,Somewhat unimporant,Very Important,Very Important,Very Important,Important,Very Important,Neither Important nor Unimportant,Strongly Agree,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Agree,Strongly Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Agree,Disagree,Agree,Somewhat Disagree,Agree,Agree,Strongly Disagree,Somewhat Agree,Strongly Agree
R16,Male,51-55,No,Very Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Often,Very Rarely,Live Music,Podcasts,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Unimportant,Somewhat unimporant,Sometimes,Sometimes,Often,Neither Rarely nor Often,Sometimes,Sometimes,Often,Neither Rarely nor Often,Very Often,Sometimes,Often,Very Rarely,Sometimes,Very Often,Neither Rarely nor Often,Sometimes,Often,Neither Rarely nor Often,Neither Rarely nor Often,Somewhat unimporant,Somewhat important,Somewhat unimporant,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat unimporant,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,,Agree,Somewhat Disagree,Somewhat Disagree,Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree
R17,Female,26-30,No,Daily,Very Often,Daily,Neither Rarely nor Often,Rarely,Neither Rarely nor Often,Very Rarely,Live Music,Podcasts,Very Important,Somewhat important,Important,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Somewhat unimporant,Very Rarely,Very Rarely,Sometimes,Very Often,Sometimes,Neither Rarely nor Often,Often,Daily,Daily,Often,Neither Rarely nor Often,Often,Neither Rarely nor Often,Often,Often,Often,Very Often,Very Often,Sometimes,Somewhat important,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Somewhat important,Somewhat unimporant,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Somewhat Disagree
R18,Male,46-50,No,,,Neither Rarely nor Often,,Very Often,Often,,Physical Formats,Streaming,Somewhat unimporant,Neither Important nor Unimportant,Somewhat unimporant,Somewhat unimporant,Important,Important,Somewhat important,Never ,Very Rarely,Daily,Often,Very Rarely,Often,Often,Often,Neither Rarely nor Often,Often,Very Often,Neither Rarely nor Often,Sometimes,Often,Neither Rarely nor Often,Often,Very Often,Very Often,Neither Rarely nor Often,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Somewhat important,Somewhat important,,Somewhat Disagree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Somewhat Agree,Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Disagree
R19,Male,36-40,No,Often,Often,Often,Often,Rarely,Neither Rarely nor Often,Never,MP3/Digital Files,Performing/Making Music,Very Important,Very Important,Very Important,Unimportant,Important,Unimportant,Unimportant,Very Rarely,Often,Often,Sometimes,Very Rarely,Sometimes,Neither Rarely nor Often,Often,Sometimes,Neither Rarely nor Often,Sometimes,Sometimes,Very Rarely,Often,Sometimes,Very Rarely,Very Rarely,Sometimes,Sometimes,Neither Important nor Unimportant,Neither Important nor Unimportant,Important,Somewhat unimporant,Somewhat important,Somewhat important,Neither Important nor Unimportant,Strongly Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Disagree
R20,Male,36-40,No,Often,Neither Rarely nor Often,Often,Never,Neither Rarely nor Often,Very Rarely,Very Rarely,Physical Formats,Other,Very Important,Somewhat important,Somewhat important,Unimportant,Somewhat important,Unimportant,Not important at all,Often,Very Often,Sometimes,Very Rarely,Very Rarely,Sometimes,Often,Neither Rarely nor Often,Often,Often,Neither Rarely nor Often,Sometimes,Very Often,Often,Sometimes,Sometimes,Often,Often,Very Often,Unimportant,Somewhat important,Neither Important nor Unimportant,Somewhat important,Somewhat important,Neither Important nor Unimportant,Somewhat important,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Disagree,Agree,Somewhat Disagree
R21,Female,23-25,No,Often,Often,Rarely,Never,Very Rarely,Rarely,Never,MP3/Digital Files,Podcasts,Very Important,Important,Neither Important nor Unimportant,Unimportant,Neither Important nor Unimportant,Unimportant,Not important at all,Often,Often,Often,Sometimes,Sometimes,Very Rarely,Very Often,Often,Very Rarely,Often,Sometimes,Very Rarely,Neither Rarely nor Often,Often,Neither Rarely nor Often,Very Rarely,Sometimes,Often,Often,Neither Important nor Unimportant,Very Important,Somewhat important,Somewhat unimporant,Neither Important nor Unimportant,Somewhat unimporant,Unimportant,Disagree,Strongly Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree
